id,district,tso,ard,talukName
12046,21,57,120,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12047,21,57,121,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12048,21,57,151,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12049,21,57,152,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12050,21,57,154,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12051,21,57,155,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12052,21,57,160,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12053,21,57,162,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12054,21,57,163,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12055,21,57,164,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12056,21,57,165,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12057,21,57,166,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12058,21,57,170,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12059,21,57,171,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12060,21,57,172,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12061,21,57,173,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12062,21,58,22,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12063,21,58,23,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12064,21,58,25,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12065,21,58,41,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12066,21,58,42,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12067,21,58,43,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12068,21,58,44,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12069,21,58,45,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12070,21,58,47,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12071,21,58,48,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12072,21,58,50,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12073,21,58,51,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12074,21,58,52,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12075,21,58,53,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12076,21,58,54,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12077,21,58,55,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12078,21,58,56,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12079,21,58,57,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12080,21,58,58,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12081,21,58,59,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12082,21,58,60,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12083,21,58,61,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12084,21,58,62,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12085,21,58,63,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12086,21,58,64,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12087,21,58,65,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12088,21,58,66,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12089,21,58,67,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12090,21,58,68,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12091,21,58,69,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12092,21,58,70,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12093,21,58,71,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12094,21,58,72,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12095,21,58,73,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12096,21,58,74,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12097,21,58,75,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12098,21,58,76,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12099,21,58,77,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12100,21,58,78,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12101,21,58,79,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12102,21,58,80,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12103,21,58,81,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12104,21,58,82,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12105,21,58,87,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12106,21,58,122,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12107,21,58,123,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12108,21,58,125,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12109,21,58,126,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12110,21,58,132,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12111,21,58,133,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12112,21,58,134,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12113,21,58,135,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12114,21,58,136,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12115,21,58,137,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12116,21,58,138,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12117,21,58,139,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12118,21,58,140,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12119,21,58,141,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12120,21,58,142,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12121,21,58,143,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12122,21,58,144,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12123,21,58,145,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12124,21,58,146,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12125,21,58,147,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12126,21,58,148,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12127,21,58,149,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12128,21,58,150,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12129,21,58,153,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12130,21,58,164,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12131,21,58,165,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12132,21,58,166,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12133,21,58,168,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12134,21,58,169,സി.ആര്‍.ഒ.സൗത്ത് കോഴിക്കോട്
12135,21,59,1,കോഴിക്കോട്‌
12136,21,59,2,കോഴിക്കോട്‌
12137,21,59,3,കോഴിക്കോട്‌
12138,21,59,4,കോഴിക്കോട്‌
12139,21,59,5,കോഴിക്കോട്‌
12140,21,59,6,കോഴിക്കോട്‌
12141,21,59,7,കോഴിക്കോട്‌
12142,21,59,8,കോഴിക്കോട്‌
12143,21,59,9,കോഴിക്കോട്‌
12144,21,59,10,കോഴിക്കോട്‌
12145,21,59,11,കോഴിക്കോട്‌
12146,21,59,12,കോഴിക്കോട്‌
12147,21,59,13,കോഴിക്കോട്‌
12148,21,59,14,കോഴിക്കോട്‌
12149,21,59,15,കോഴിക്കോട്‌
12150,21,59,16,കോഴിക്കോട്‌
12151,21,59,17,കോഴിക്കോട്‌
12152,21,59,18,കോഴിക്കോട്‌
12153,21,59,19,കോഴിക്കോട്‌
12154,21,59,20,കോഴിക്കോട്‌
12155,21,59,21,കോഴിക്കോട്‌
12156,21,59,22,കോഴിക്കോട്‌
12157,21,59,24,കോഴിക്കോട്‌
12158,21,59,26,കോഴിക്കോട്‌
12159,21,59,27,കോഴിക്കോട്‌
12160,21,59,28,കോഴിക്കോട്‌
12161,21,59,29,കോഴിക്കോട്‌
12162,21,59,30,കോഴിക്കോട്‌
12163,21,59,31,കോഴിക്കോട്‌
12164,21,59,32,കോഴിക്കോട്‌
12165,21,59,34,കോഴിക്കോട്‌
12166,21,59,35,കോഴിക്കോട്‌
12167,21,59,36,കോഴിക്കോട്‌
12168,21,59,37,കോഴിക്കോട്‌
12169,21,59,38,കോഴിക്കോട്‌
12170,21,59,39,കോഴിക്കോട്‌
12171,21,59,40,കോഴിക്കോട്‌
12172,21,59,41,കോഴിക്കോട്‌
12173,21,59,42,കോഴിക്കോട്‌
12174,21,59,43,കോഴിക്കോട്‌
12175,21,59,46,കോഴിക്കോട്‌
12176,21,59,48,കോഴിക്കോട്‌
12177,21,59,49,കോഴിക്കോട്‌
12178,21,59,50,കോഴിക്കോട്‌
12179,21,59,51,കോഴിക്കോട്‌
12180,21,59,52,കോഴിക്കോട്‌
12181,21,59,53,കോഴിക്കോട്‌
12182,21,59,54,കോഴിക്കോട്‌
12183,21,59,55,കോഴിക്കോട്‌
12184,21,59,56,കോഴിക്കോട്‌
12185,21,59,57,കോഴിക്കോട്‌
12186,21,59,58,കോഴിക്കോട്‌
12187,21,59,59,കോഴിക്കോട്‌
12188,21,59,60,കോഴിക്കോട്‌
12189,21,59,62,കോഴിക്കോട്‌
12190,21,59,63,കോഴിക്കോട്‌
12191,21,59,64,കോഴിക്കോട്‌
12192,21,59,65,കോഴിക്കോട്‌
12193,21,59,66,കോഴിക്കോട്‌
12194,21,59,67,കോഴിക്കോട്‌
12195,21,59,68,കോഴിക്കോട്‌
12196,21,59,69,കോഴിക്കോട്‌
12197,21,59,70,കോഴിക്കോട്‌
12198,21,59,71,കോഴിക്കോട്‌
12199,21,59,72,കോഴിക്കോട്‌
12200,21,59,73,കോഴിക്കോട്‌
12201,21,59,74,കോഴിക്കോട്‌
12202,21,59,75,കോഴിക്കോട്‌
12203,21,59,76,കോഴിക്കോട്‌
12204,21,59,77,കോഴിക്കോട്‌
12205,21,59,78,കോഴിക്കോട്‌
12206,21,59,79,കോഴിക്കോട്‌
12207,21,59,80,കോഴിക്കോട്‌
12208,21,59,81,കോഴിക്കോട്‌
12209,21,59,83,കോഴിക്കോട്‌
12210,21,59,84,കോഴിക്കോട്‌
12211,21,59,85,കോഴിക്കോട്‌
12212,21,59,87,കോഴിക്കോട്‌
12213,21,59,88,കോഴിക്കോട്‌
12214,21,59,89,കോഴിക്കോട്‌
12215,21,59,90,കോഴിക്കോട്‌
12216,21,59,91,കോഴിക്കോട്‌
12217,21,59,92,കോഴിക്കോട്‌
12218,21,59,93,കോഴിക്കോട്‌
12219,21,59,94,കോഴിക്കോട്‌
12220,21,59,95,കോഴിക്കോട്‌
12221,21,59,96,കോഴിക്കോട്‌
12222,21,59,97,കോഴിക്കോട്‌
12223,21,59,98,കോഴിക്കോട്‌
12224,21,59,99,കോഴിക്കോട്‌
12225,21,59,100,കോഴിക്കോട്‌
12226,21,59,101,കോഴിക്കോട്‌
12227,21,59,102,കോഴിക്കോട്‌
12228,21,59,103,കോഴിക്കോട്‌
12229,21,59,104,കോഴിക്കോട്‌
12230,21,59,106,കോഴിക്കോട്‌
12231,21,59,107,കോഴിക്കോട്‌
12232,21,59,108,കോഴിക്കോട്‌
12233,21,59,109,കോഴിക്കോട്‌
12234,21,59,110,കോഴിക്കോട്‌
12235,21,59,111,കോഴിക്കോട്‌
12236,21,59,112,കോഴിക്കോട്‌
12237,21,59,113,കോഴിക്കോട്‌
12238,21,59,114,കോഴിക്കോട്‌
12239,21,59,115,കോഴിക്കോട്‌
12240,21,59,116,കോഴിക്കോട്‌
12241,21,59,117,കോഴിക്കോട്‌
12242,21,59,118,കോഴിക്കോട്‌
12243,21,59,119,കോഴിക്കോട്‌
12244,21,59,120,കോഴിക്കോട്‌
12245,21,59,121,കോഴിക്കോട്‌
12246,21,59,122,കോഴിക്കോട്‌
12247,21,59,123,കോഴിക്കോട്‌
12248,21,59,124,കോഴിക്കോട്‌
12249,21,59,125,കോഴിക്കോട്‌
12250,21,59,126,കോഴിക്കോട്‌
12251,21,59,127,കോഴിക്കോട്‌
12252,21,59,128,കോഴിക്കോട്‌
12253,21,59,129,കോഴിക്കോട്‌
12254,21,59,130,കോഴിക്കോട്‌
12255,21,59,131,കോഴിക്കോട്‌
12256,21,59,132,കോഴിക്കോട്‌
12257,21,59,133,കോഴിക്കോട്‌
12258,21,59,134,കോഴിക്കോട്‌
12259,21,59,135,കോഴിക്കോട്‌
12260,21,59,136,കോഴിക്കോട്‌
12261,21,59,137,കോഴിക്കോട്‌
12262,21,59,138,കോഴിക്കോട്‌
12263,21,59,139,കോഴിക്കോട്‌
12264,21,59,140,കോഴിക്കോട്‌
12265,21,59,141,കോഴിക്കോട്‌
12266,21,59,142,കോഴിക്കോട്‌
12267,21,59,143,കോഴിക്കോട്‌
12268,21,59,144,കോഴിക്കോട്‌
12269,21,59,145,കോഴിക്കോട്‌
12270,21,59,146,കോഴിക്കോട്‌
12271,21,59,147,കോഴിക്കോട്‌
12272,21,59,148,കോഴിക്കോട്‌
12273,21,59,149,കോഴിക്കോട്‌
12274,21,59,151,കോഴിക്കോട്‌
12275,21,59,152,കോഴിക്കോട്‌
12276,21,59,153,കോഴിക്കോട്‌
12277,21,59,154,കോഴിക്കോട്‌
12278,21,59,155,കോഴിക്കോട്‌
12279,21,59,156,കോഴിക്കോട്‌
